time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-11 11:09:00,121645.0,121665.0,121620.0,121620.0,7491.0,1.0,30398.0,121800.0,121715.0,121700.0,121910.0,121605.0,5251.5,5255.0,5250.0,5255.0,4174.0,1.0,14090.0,5258.0,5253.0,5251.5,5269.0,5242.0
2021-05-11 11:10:00,121625.0,121695.0,121615.0,121675.0,11497.0,1.0,44012.0,121800.0,121720.0,121695.0,121910.0,121600.0,5254.5,5255.5,5253.5,5255.0,2414.0,1.0,7765.0,5257.5,5252.5,5252.0,5267.5,5242.5
2021-05-11 11:11:00,121675.0,121695.0,121630.0,121660.0,5454.0,1.0,21663.0,121795.0,121715.0,121690.0,121915.0,121590.0,5254.5,5255.5,5252.5,5254.0,2067.0,1.0,6268.0,5257.0,5252.0,5252.5,5266.0,5242.5
2021-05-11 11:12:00,121660.0,121670.0,121630.0,121630.0,4650.0,1.0,18555.0,121790.0,121710.0,121680.0,121915.0,121580.0,5253.5,5257.0,5253.0,5255.0,2525.0,1.0,7522.0,5256.5,5251.5,5253.0,5264.5,5243.0
2021-05-11 11:13:00,121635.0,121650.0,121615.0,121620.0,6074.0,1.0,27854.0,121785.0,121710.0,121665.0,121920.0,121570.0,5255.5,5256.0,5253.5,5256.0,1246.0,1.0,3917.0,5256.0,5251.0,5253.5,5263.5,5243.5
2021-05-11 11:14:00,121620.0,121640.0,121605.0,121615.0,8111.0,1.0,41549.0,121780.0,121705.0,121655.0,121925.0,121560.0,5256.0,5256.0,5253.0,5256.0,1241.0,1.0,4327.0,5255.5,5251.0,5254.0,5262.0,5244.5
2021-05-11 11:15:00,121615.0,121645.0,121605.0,121620.0,6359.0,1.0,27093.0,121775.0,121705.0,121650.0,121925.0,121550.0,5256.0,5258.0,5255.5,5257.0,3550.0,1.0,11122.0,5255.0,5250.5,5254.5,5259.5,5246.0
2021-05-11 11:16:00,121615.0,121625.0,121540.0,121550.0,13795.0,1.0,55522.0,121765.0,121695.0,121630.0,121930.0,121525.0,5257.5,5257.5,5250.0,5251.0,4497.0,1.0,14146.0,5254.5,5250.0,5254.0,5259.0,5246.0
2021-05-11 11:17:00,121545.0,121575.0,121530.0,121545.0,10223.0,1.0,40255.0,121750.0,121680.0,121610.0,121920.0,121505.0,5251.5,5252.0,5246.5,5250.5,6429.0,1.0,22448.0,5254.0,5250.0,5253.5,5258.5,5246.0
2021-05-11 11:18:00,121545.0,121615.0,121515.0,121615.0,11312.0,1.0,43110.0,121740.0,121670.0,121615.0,121905.0,121495.0,5250.5,5251.0,5247.5,5249.0,1637.0,1.0,4708.0,5254.0,5249.5,5252.5,5258.0,5245.5
2021-05-11 11:19:00,121610.0,121685.0,121590.0,121680.0,14650.0,1.0,57531.0,121730.0,121660.0,121625.0,121880.0,121500.0,5249.0,5251.5,5247.5,5248.0,1650.0,1.0,5253.0,5253.5,5249.5,5251.5,5257.5,5245.5
2021-05-11 11:20:00,121675.0,121815.0,121675.0,121805.0,27062.0,1.0,102322.0,121720.0,121650.0,121660.0,121865.0,121505.0,5248.0,5248.0,5244.5,5246.0,4543.0,1.0,13150.0,5253.5,5249.0,5250.5,5258.0,5244.5
2021-05-11 11:21:00,121800.0,121850.0,121785.0,121785.0,14845.0,1.0,59064.0,121720.0,121650.0,121685.0,121860.0,121510.0,5246.0,5250.5,5242.5,5250.0,6433.0,1.0,18394.0,5253.0,5248.5,5250.5,5257.5,5244.0
2021-05-11 11:22:00,121790.0,121800.0,121710.0,121720.0,13615.0,1.0,49440.0,121720.0,121645.0,121695.0,121840.0,121515.0,5250.0,5253.0,5249.5,5250.5,3183.0,1.0,8682.0,5253.0,5248.5,5250.5,5257.5,5244.0
2021-05-11 11:23:00,121725.0,121815.0,121710.0,121805.0,9684.0,1.0,37733.0,121715.0,121640.0,121715.0,121835.0,121520.0,5251.0,5252.0,5250.0,5250.0,1189.0,1.0,3833.0,5253.0,5249.0,5250.5,5257.5,5244.5
2021-05-11 11:24:00,121810.0,121910.0,121725.0,121735.0,22972.0,1.0,89740.0,121720.0,121640.0,121720.0,121825.0,121525.0,5250.5,5253.5,5250.0,5253.0,2059.0,1.0,6290.0,5253.0,5249.0,5251.0,5257.5,5245.0
2021-05-11 11:25:00,121735.0,121775.0,121670.0,121700.0,15759.0,1.0,59967.0,121715.0,121635.0,121715.0,121820.0,121525.0,5253.0,5256.0,5251.5,5254.5,2818.0,1.0,8469.0,5253.5,5249.5,5251.5,5258.0,5245.0
2021-05-11 11:26:00,121700.0,121725.0,121585.0,121650.0,18893.0,1.0,72607.0,121710.0,121630.0,121700.0,121815.0,121525.0,5255.0,5256.0,5252.5,5254.5,2233.0,1.0,7700.0,5253.5,5249.5,5252.0,5258.0,5245.5
2021-05-11 11:27:00,121655.0,121675.0,121595.0,121610.0,8360.0,1.0,31935.0,121710.0,121630.0,121685.0,121815.0,121520.0,5254.0,5257.0,5253.5,5256.0,2298.0,1.0,7612.0,5254.0,5250.0,5253.0,5258.5,5246.0
2021-05-11 11:28:00,121615.0,121630.0,121570.0,121605.0,9998.0,1.0,42252.0,121710.0,121625.0,121670.0,121815.0,121515.0,5256.5,5259.5,5255.5,5256.5,4451.0,1.0,12964.0,5254.5,5250.5,5253.5,5259.0,5246.5
2021-05-11 11:29:00,121610.0,121640.0,121525.0,121525.0,12090.0,1.0,47523.0,121705.0,121620.0,121640.0,121820.0,121505.0,5256.5,5259.0,5254.5,5259.0,2030.0,1.0,6055.0,5254.5,5251.0,5254.5,5259.5,5246.0
2021-05-11 11:30:00,121525.0,121535.0,121365.0,121390.0,35539.0,1.0,140139.0,121700.0,121610.0,121590.0,121840.0,121460.0,5258.5,5262.5,5258.5,5261.5,5895.0,1.0,17471.0,5255.0,5251.0,5256.0,5260.5,5245.5
2021-05-11 11:31:00,121390.0,121450.0,121335.0,121410.0,18280.0,1.0,71709.0,121685.0,121595.0,121555.0,121855.0,121420.0,5261.5,5263.0,5260.0,5260.0,2382.0,1.0,7192.0,5255.5,5251.5,5257.0,5262.0,5245.0
2021-05-11 11:32:00,121410.0,121435.0,121370.0,121405.0,7990.0,1.0,33220.0,121675.0,121580.0,121525.0,121865.0,121385.0,5260.0,5262.0,5259.5,5262.0,1546.0,1.0,4633.0,5255.5,5252.0,5258.0,5263.0,5245.0
2021-05-11 11:33:00,121405.0,121440.0,121355.0,121395.0,7599.0,1.0,31493.0,121665.0,121570.0,121500.0,121875.0,121350.0,5261.5,5263.0,5261.0,5261.0,1554.0,1.0,4094.0,5256.0,5252.0,5258.5,5263.5,5244.5
2021-05-11 11:34:00,121395.0,121420.0,121350.0,121370.0,7194.0,1.0,31883.0,121655.0,121555.0,121475.0,121885.0,121320.0,5261.5,5264.0,5260.5,5264.0,2370.0,1.0,6649.0,5256.5,5252.5,5259.5,5265.0,5244.0
2021-05-11 11:35:00,121370.0,121385.0,121345.0,121365.0,7416.0,1.0,28600.0,121640.0,121540.0,121450.0,121890.0,121285.0,5264.0,5265.0,5263.0,5263.5,2017.0,1.0,5963.0,5257.0,5253.0,5260.5,5266.0,5243.5
2021-05-11 11:36:00,121360.0,121425.0,121355.0,121395.0,9378.0,1.0,35373.0,121630.0,121535.0,121440.0,121895.0,121265.0,5264.0,5264.0,5260.0,5260.0,2629.0,1.0,6684.0,5257.0,5253.5,5260.5,5267.0,5244.0
2021-05-11 11:37:00,121395.0,121400.0,121350.0,121370.0,5972.0,1.0,24992.0,121620.0,121525.0,121425.0,121895.0,121245.0,5260.5,5261.5,5258.5,5261.0,2398.0,1.0,6585.0,5257.5,5254.0,5260.5,5267.5,5244.5
2021-05-11 11:38:00,121370.0,121415.0,121360.0,121395.0,7688.0,1.0,40163.0,121610.0,121515.0,121420.0,121900.0,121225.0,5261.0,5261.0,5259.0,5260.5,573.0,1.0,1846.0,5258.0,5254.5,5260.5,5267.5,5245.5
2021-05-11 11:39:00,121400.0,121415.0,121360.0,121415.0,6060.0,1.0,29015.0,121600.0,121505.0,121420.0,121890.0,121205.0,5260.0,5261.5,5259.5,5260.0,744.0,1.0,2287.0,5258.5,5255.0,5260.5,5267.5,5246.5
2021-05-11 11:40:00,121410.0,121415.0,121360.0,121390.0,7046.0,1.0,31105.0,121580.0,121490.0,121415.0,121860.0,121195.0,5260.0,5262.0,5256.5,5259.5,3695.0,1.0,11588.0,5259.5,5256.0,5260.0,5267.0,5248.5
2021-05-11 11:41:00,121390.0,121470.0,121380.0,121420.0,11627.0,1.0,47184.0,121560.0,121470.0,121415.0,121820.0,121200.0,5259.0,5260.5,5257.0,5257.5,1489.0,1.0,6730.0,5260.0,5256.5,5259.5,5266.0,5250.0
2021-05-11 11:42:00,121420.0,121450.0,121385.0,121435.0,7387.0,1.0,33215.0,121540.0,121450.0,121420.0,121785.0,121205.0,5257.5,5259.5,5254.0,5254.5,2896.0,1.0,8140.0,5260.0,5256.5,5258.5,5266.0,5251.0
2021-05-11 11:43:00,121435.0,121445.0,121355.0,121375.0,8236.0,1.0,36606.0,121525.0,121435.0,121410.0,121735.0,121215.0,5254.0,5255.5,5253.0,5253.5,2960.0,1.0,10758.0,5260.5,5257.0,5257.5,5265.5,5252.0
2021-05-11 11:44:00,121380.0,121440.0,121355.0,121405.0,7155.0,1.0,30341.0,121500.0,121415.0,121410.0,121675.0,121240.0,5254.0,5255.0,5252.5,5254.5,1436.0,1.0,4648.0,5260.5,5257.0,5257.0,5265.0,5252.5
2021-05-11 11:45:00,121410.0,121410.0,121355.0,121375.0,9801.0,1.0,44465.0,121480.0,121400.0,121400.0,121620.0,121255.0,5254.5,5257.5,5253.0,5255.5,2563.0,1.0,7381.0,5260.5,5257.0,5256.5,5265.0,5252.5
2021-05-11 11:46:00,121375.0,121380.0,121230.0,121300.0,25530.0,1.0,102188.0,121465.0,121385.0,121380.0,121580.0,121260.0,5255.5,5257.5,5254.5,5256.5,1570.0,1.0,6271.0,5260.5,5257.0,5256.5,5265.0,5253.0
2021-05-11 11:47:00,121300.0,121595.0,121280.0,121570.0,32160.0,1.0,123070.0,121460.0,121365.0,121420.0,121545.0,121280.0,5256.5,5256.5,5250.5,5250.5,3442.0,1.0,10044.0,5260.5,5257.0,5255.5,5265.0,5252.5
2021-05-11 11:48:00,121565.0,121640.0,121565.0,121590.0,18402.0,1.0,71190.0,121460.0,121365.0,121455.0,121545.0,121280.0,5250.5,5254.0,5249.5,5251.5,3304.0,1.0,10802.0,5260.0,5256.5,5254.5,5265.5,5251.0
2021-05-11 11:49:00,121590.0,121610.0,121565.0,121595.0,9220.0,1.0,36395.0,121460.0,121370.0,121480.0,121555.0,121275.0,5252.0,5253.0,5249.5,5250.5,1796.0,1.0,5966.0,5260.0,5256.5,5254.0,5266.0,5250.0
2021-05-11 11:50:00,121595.0,121660.0,121570.0,121655.0,12611.0,1.0,47376.0,121465.0,121380.0,121515.0,121595.0,121255.0,5250.0,5251.0,5248.5,5250.0,1869.0,1.0,6010.0,5259.5,5256.0,5253.0,5266.0,5249.0
2021-05-11 11:51:00,121655.0,121725.0,121620.0,121680.0,18014.0,1.0,70115.0,121480.0,121395.0,121550.0,121640.0,121235.0,5249.5,5251.5,5248.5,5250.5,1486.0,1.0,5517.0,5259.0,5255.5,5252.5,5266.0,5248.0
2021-05-11 11:52:00,121680.0,121720.0,121635.0,121690.0,9647.0,1.0,39217.0,121495.0,121405.0,121575.0,121680.0,121225.0,5251.0,5254.5,5250.0,5254.0,2279.0,1.0,5945.0,5258.5,5255.0,5253.0,5265.5,5247.5
2021-05-11 11:53:00,121690.0,121715.0,121670.0,121700.0,6213.0,1.0,25989.0,121505.0,121420.0,121600.0,121720.0,121220.0,5254.0,5256.0,5253.0,5254.0,2020.0,1.0,6079.0,5258.0,5254.5,5253.0,5265.0,5247.5
2021-05-11 11:54:00,121700.0,121800.0,121700.0,121780.0,15900.0,1.0,69853.0,121525.0,121440.0,121635.0,121765.0,121210.0,5253.5,5256.0,5253.0,5255.5,1157.0,1.0,3898.0,5257.5,5254.0,5253.5,5264.0,5247.5
2021-05-11 11:55:00,121785.0,121875.0,121740.0,121870.0,17672.0,1.0,71369.0,121550.0,121460.0,121685.0,121820.0,121200.0,5256.0,5256.5,5254.0,5255.0,1116.0,1.0,3036.0,5257.0,5253.5,5254.0,5262.5,5248.0
2021-05-11 11:56:00,121870.0,122005.0,121865.0,121970.0,26690.0,1.0,114125.0,121580.0,121485.0,121740.0,121900.0,121175.0,5255.5,5255.5,5249.5,5250.0,2873.0,1.0,8391.0,5257.0,5253.0,5253.0,5262.0,5248.0
2021-05-11 11:57:00,121970.0,121995.0,121955.0,121980.0,7868.0,1.0,32261.0,121610.0,121515.0,121790.0,121970.0,121165.0,5250.0,5251.0,5247.0,5249.5,3853.0,1.0,12267.0,5256.5,5252.5,5252.5,5261.0,5247.5
2021-05-11 11:58:00,121985.0,121985.0,121860.0,121870.0,14956.0,1.0,59847.0,121640.0,121540.0,121805.0,122015.0,121175.0,5249.5,5253.5,5248.0,5249.5,3665.0,1.0,14166.0,5256.0,5252.0,5252.0,5260.5,5247.5
2021-05-11 11:59:00,121865.0,121910.0,121845.0,121890.0,9177.0,1.0,37912.0,121660.0,121565.0,121820.0,122045.0,121190.0,5249.0,5249.5,5244.5,5245.5,3851.0,1.0,12906.0,5255.5,5251.5,5250.5,5259.5,5246.5
2021-05-11 12:00:00,121890.0,121960.0,121870.0,121900.0,11917.0,1.0,45638.0,121690.0,121590.0,121840.0,122075.0,121215.0,5246.0,5247.5,5244.0,5246.5,3799.0,1.0,11920.0,5254.5,5250.5,5249.5,5259.0,5246.0
2021-05-11 12:01:00,121900.0,121930.0,121845.0,121930.0,10710.0,1.0,42642.0,121710.0,121615.0,121855.0,122100.0,121235.0,5247.0,5248.5,5246.0,5247.0,1811.0,1.0,6163.0,5254.0,5250.0,5249.0,5258.0,5245.5
2021-05-11 12:02:00,121925.0,121940.0,121885.0,121910.0,7380.0,1.0,31571.0,121735.0,121640.0,121865.0,122120.0,121260.0,5247.5,5250.0,5247.0,5248.5,1928.0,1.0,7320.0,5253.5,5250.0,5249.0,5257.5,5245.5
2021-05-11 12:03:00,121915.0,121915.0,121835.0,121860.0,8735.0,1.0,32474.0,121760.0,121660.0,121865.0,122130.0,121305.0,5249.0,5249.5,5248.0,5248.5,621.0,1.0,1866.0,5253.0,5249.5,5249.0,5257.5,5245.0
2021-05-11 12:04:00,121860.0,121875.0,121780.0,121795.0,12914.0,1.0,49644.0,121780.0,121685.0,121850.0,122125.0,121350.0,5248.0,5249.5,5247.5,5248.5,964.0,1.0,3513.0,5253.0,5249.5,5249.0,5257.0,5245.0
2021-05-11 12:05:00,121795.0,121840.0,121775.0,121825.0,9437.0,1.0,35576.0,121805.0,121705.0,121845.0,122105.0,121410.0,5248.5,5248.5,5244.0,5244.0,2225.0,1.0,6529.0,5252.5,5249.0,5248.0,5257.0,5244.0
2021-05-11 12:06:00,121825.0,121955.0,121825.0,121915.0,15831.0,1.0,57958.0,121830.0,121735.0,121860.0,122070.0,121505.0,5244.0,5245.0,5241.0,5242.0,5081.0,1.0,15994.0,5252.0,5248.0,5246.5,5256.5,5243.0
2021-05-11 12:07:00,121915.0,122035.0,121910.0,122010.0,14388.0,1.0,57749.0,121855.0,121765.0,121890.0,122065.0,121560.0,5242.5,5243.5,5241.0,5242.0,2016.0,1.0,7478.0,5251.0,5247.5,5246.0,5256.5,5242.0
2021-05-11 12:08:00,122010.0,122060.0,121940.0,122050.0,15135.0,1.0,58246.0,121875.0,121785.0,121920.0,122080.0,121585.0,5242.0,5244.0,5242.0,5242.0,1622.0,1.0,5129.0,5250.5,5247.5,5245.0,5257.0,5241.0
2021-05-11 12:09:00,122055.0,122075.0,122010.0,122055.0,14971.0,1.0,59554.0,121900.0,121805.0,121950.0,122095.0,121620.0,5241.5,5243.0,5239.0,5240.5,3541.0,1.0,13344.0,5250.0,5247.0,5244.0,5257.0,5240.0
2021-05-11 12:10:00,122060.0,122120.0,122020.0,122100.0,14683.0,1.0,55053.0,121920.0,121830.0,121980.0,122110.0,121650.0,5240.5,5241.0,5239.5,5241.0,1467.0,1.0,5748.0,5249.5,5246.5,5243.5,5257.0,5238.5
2021-05-11 12:11:00,122105.0,122180.0,122090.0,122165.0,16703.0,1.0,68150.0,121945.0,121855.0,122015.0,122140.0,121665.0,5241.0,5241.0,5232.0,5233.0,6615.0,1.0,20936.0,5249.0,5245.5,5241.5,5258.0,5236.5
2021-05-11 12:12:00,122165.0,122165.0,122110.0,122135.0,9643.0,1.0,38550.0,121965.0,121875.0,122040.0,122160.0,121690.0,5233.0,5235.5,5230.5,5232.0,3597.0,1.0,12994.0,5248.0,5244.5,5239.5,5258.5,5234.0
2021-05-11 12:13:00,122135.0,122155.0,122105.0,122125.0,6337.0,1.0,26624.0,121990.0,121900.0,122055.0,122175.0,121720.0,5232.0,5233.5,5231.0,5231.0,1852.0,1.0,8227.0,5247.0,5243.5,5238.0,5258.0,5232.0
2021-05-11 12:14:00,122120.0,122235.0,122115.0,122205.0,14191.0,1.0,57861.0,122010.0,121920.0,122085.0,122200.0,121735.0,5231.5,5231.5,5227.5,5228.0,4853.0,1.0,17531.0,5246.0,5242.0,5236.0,5257.5,5229.5
2021-05-11 12:15:00,122205.0,122265.0,122185.0,122220.0,10931.0,1.0,44594.0,122030.0,121940.0,122115.0,122240.0,121740.0,5228.0,5229.0,5224.5,5226.0,5426.0,1.0,19947.0,5244.5,5240.5,5234.0,5257.0,5227.5
2021-05-11 12:16:00,122220.0,122280.0,122205.0,122270.0,9303.0,1.0,40399.0,122045.0,121960.0,122145.0,122280.0,121730.0,5226.0,5226.5,5217.5,5219.5,6343.0,1.0,23925.0,5243.0,5239.0,5231.0,5258.0,5223.5
2021-05-11 12:17:00,122270.0,122350.0,122245.0,122295.0,17005.0,1.0,79118.0,122060.0,121975.0,122175.0,122325.0,121715.0,5219.5,5221.5,5217.0,5219.0,4117.0,1.0,16858.0,5241.5,5237.5,5228.5,5258.5,5220.0
2021-05-11 12:18:00,122295.0,122320.0,122265.0,122265.0,6988.0,1.0,28204.0,122080.0,121995.0,122195.0,122360.0,121720.0,5219.5,5223.5,5217.5,5223.0,4192.0,1.0,14607.0,5240.0,5236.0,5227.5,5257.5,5218.0
2021-05-11 12:19:00,122265.0,122305.0,122230.0,122270.0,8433.0,1.0,37498.0,122100.0,122010.0,122210.0,122385.0,121730.0,5223.0,5223.5,5216.5,5222.5,4954.0,1.0,18933.0,5239.0,5234.5,5226.5,5257.5,5215.5
2021-05-11 12:20:00,122270.0,122340.0,122260.0,122320.0,8170.0,1.0,36172.0,122115.0,122030.0,122230.0,122415.0,121740.0,5222.5,5223.0,5219.0,5219.5,2103.0,1.0,8045.0,5237.5,5233.5,5225.0,5256.5,5214.0
2021-05-11 12:21:00,122325.0,122360.0,122315.0,122345.0,7318.0,1.0,33148.0,122140.0,122055.0,122255.0,122445.0,121755.0,5219.5,5219.5,5215.5,5216.0,2481.0,1.0,7430.0,5236.0,5232.0,5223.5,5256.0,5211.5
2021-05-11 12:22:00,122340.0,122360.0,122295.0,122320.0,6437.0,1.0,31078.0,122160.0,122075.0,122265.0,122470.0,121775.0,5216.5,5218.0,5214.5,5215.0,2666.0,1.0,8764.0,5234.5,5230.0,5221.5,5254.5,5209.5
2021-05-11 12:23:00,122325.0,122365.0,122310.0,122355.0,5308.0,1.0,22817.0,122180.0,122100.0,122285.0,122485.0,121805.0,5215.5,5216.5,5214.0,5215.0,1734.0,1.0,6843.0,5233.0,5228.5,5220.5,5252.5,5208.0
2021-05-11 12:24:00,122355.0,122370.0,122305.0,122315.0,5648.0,1.0,26112.0,122205.0,122125.0,122290.0,122480.0,121860.0,5215.0,5216.5,5212.5,5216.0,3136.0,1.0,11244.0,5231.0,5227.0,5219.5,5250.5,5207.0
2021-05-11 12:25:00,122315.0,122330.0,122240.0,122265.0,11530.0,1.0,49845.0,122230.0,122150.0,122285.0,122460.0,121930.0,5216.5,5218.5,5214.0,5217.5,2803.0,1.0,9254.0,5229.5,5225.5,5219.0,5248.0,5206.5
2021-05-11 12:26:00,122265.0,122300.0,122245.0,122265.0,5589.0,1.0,23226.0,122250.0,122170.0,122280.0,122440.0,121985.0,5217.5,5220.5,5216.5,5220.5,2420.0,1.0,6898.0,5228.5,5224.0,5219.5,5246.0,5206.5
2021-05-11 12:27:00,122265.0,122275.0,122185.0,122195.0,9951.0,1.0,39877.0,122260.0,122185.0,122265.0,122425.0,122020.0,5220.5,5223.0,5220.0,5222.5,2511.0,1.0,8110.0,5227.5,5223.0,5220.0,5243.5,5207.0
2021-05-11 12:28:00,122190.0,122200.0,122135.0,122145.0,9309.0,1.0,40038.0,122270.0,122195.0,122240.0,122410.0,122050.0,5222.0,5223.0,5219.5,5221.5,1573.0,1.0,4228.0,5226.5,5222.0,5220.5,5240.5,5207.5
2021-05-11 12:29:00,122140.0,122155.0,122115.0,122140.0,6922.0,1.0,29252.0,122270.0,122200.0,122220.0,122400.0,122070.0,5221.0,5222.5,5221.0,5222.0,706.0,1.0,2091.0,5225.5,5221.0,5220.5,5237.5,5208.5
2021-05-11 12:30:00,122140.0,122270.0,122130.0,122240.0,12970.0,1.0,49929.0,122280.0,122205.0,122225.0,122390.0,122095.0,5222.0,5223.5,5221.5,5223.5,1521.0,1.0,4588.0,5224.5,5220.0,5221.0,5234.0,5210.5
2021-05-11 12:31:00,122240.0,122305.0,122235.0,122245.0,8677.0,1.0,36188.0,122285.0,122210.0,122230.0,122390.0,122110.0,5223.0,5225.0,5223.0,5224.5,1667.0,1.0,5117.0,5223.5,5219.5,5222.0,5232.0,5211.5
2021-05-11 12:32:00,122240.0,122250.0,122200.0,122215.0,5931.0,1.0,23612.0,122290.0,122215.0,122225.0,122385.0,122120.0,5224.5,5225.5,5223.0,5224.5,1277.0,1.0,3632.0,5223.0,5219.5,5222.5,5230.5,5212.5
2021-05-11 12:33:00,122220.0,122265.0,122180.0,122195.0,6118.0,1.0,23355.0,122295.0,122220.0,122220.0,122375.0,122140.0,5224.5,5225.5,5224.0,5224.5,891.0,1.0,2590.0,5223.0,5219.0,5223.0,5228.5,5213.5
2021-05-11 12:34:00,122195.0,122215.0,122150.0,122165.0,5105.0,1.0,20804.0,122295.0,122220.0,122210.0,122375.0,122135.0,5225.0,5225.0,5221.0,5223.0,2075.0,1.0,6507.0,5222.5,5218.5,5223.0,5227.5,5214.0
2021-05-11 12:35:00,122165.0,122255.0,122160.0,122215.0,7683.0,1.0,34289.0,122295.0,122220.0,122210.0,122375.0,122135.0,5223.0,5225.0,5222.5,5224.0,787.0,1.0,2172.0,5222.5,5218.5,5223.0,5227.0,5214.0
2021-05-11 12:36:00,122220.0,122275.0,122205.0,122275.0,4553.0,1.0,17473.0,122295.0,122220.0,122225.0,122375.0,122135.0,5224.0,5224.5,5222.0,5224.0,791.0,1.0,2887.0,5222.0,5218.5,5223.5,5227.0,5214.0
2021-05-11 12:37:00,122275.0,122295.0,122260.0,122265.0,5259.0,1.0,20453.0,122290.0,122220.0,122230.0,122375.0,122135.0,5223.5,5224.0,5222.0,5222.0,519.0,1.0,1976.0,5222.5,5219.0,5223.0,5227.5,5214.5
2021-05-11 12:38:00,122265.0,122410.0,122265.0,122345.0,18960.0,1.0,83047.0,122295.0,122220.0,122255.0,122380.0,122130.0,5222.0,5222.5,5219.0,5219.5,2303.0,1.0,6756.0,5222.0,5219.0,5222.5,5227.0,5214.5
2021-05-11 12:39:00,122345.0,122410.0,122340.0,122360.0,6413.0,1.0,26164.0,122300.0,122225.0,122275.0,122395.0,122125.0,5220.0,5220.0,5215.0,5216.5,3424.0,1.0,11001.0,5222.0,5219.0,5221.0,5227.0,5214.0
2021-05-11 12:40:00,122360.0,122430.0,122305.0,122330.0,13431.0,1.0,54614.0,122305.0,122230.0,122285.0,122405.0,122125.0,5216.5,5219.0,5215.5,5218.5,1781.0,1.0,5898.0,5222.0,5219.0,5220.5,5227.0,5213.5
2021-05-11 12:41:00,122330.0,122350.0,122290.0,122305.0,6529.0,1.0,28140.0,122305.0,122230.0,122290.0,122400.0,122125.0,5218.5,5220.0,5217.5,5219.5,1070.0,1.0,3127.0,5222.0,5219.0,5220.5,5227.0,5214.0
2021-05-11 12:42:00,122310.0,122315.0,122285.0,122295.0,3791.0,1.0,15593.0,122300.0,122225.0,122290.0,122400.0,122125.0,5220.0,5220.0,5217.0,5218.0,751.0,1.0,2395.0,5222.0,5219.0,5220.0,5227.0,5214.0
2021-05-11 12:43:00,122300.0,122300.0,122190.0,122215.0,10880.0,1.0,44007.0,122300.0,122220.0,122275.0,122385.0,122125.0,5218.5,5222.0,5218.0,5221.0,1502.0,1.0,4507.0,5222.5,5219.0,5220.0,5226.5,5215.0
2021-05-11 12:44:00,122215.0,122215.0,122155.0,122160.0,6187.0,1.0,23462.0,122290.0,122215.0,122255.0,122380.0,122120.0,5221.5,5224.5,5221.0,5224.0,1962.0,1.0,5983.0,5222.5,5219.5,5221.0,5226.5,5216.0
2021-05-11 12:45:00,122160.0,122230.0,122155.0,122215.0,6872.0,1.0,24825.0,122285.0,122210.0,122245.0,122375.0,122115.0,5223.5,5225.0,5223.0,5223.5,1447.0,1.0,6268.0,5223.0,5220.0,5221.5,5226.5,5217.0
2021-05-11 12:46:00,122210.0,122325.0,122210.0,122310.0,10731.0,1.0,46595.0,122285.0,122210.0,122260.0,122375.0,122115.0,5223.5,5224.0,5221.5,5221.5,1047.0,1.0,3870.0,5223.0,5220.5,5221.5,5226.5,5217.0
2021-05-11 12:47:00,122305.0,122340.0,122260.0,122265.0,7499.0,1.0,30738.0,122290.0,122210.0,122260.0,122380.0,122115.0,5221.5,5225.5,5220.5,5224.5,2021.0,1.0,6978.0,5223.5,5220.5,5222.0,5226.5,5217.5
2021-05-11 12:48:00,122265.0,122310.0,122255.0,122290.0,3980.0,1.0,15796.0,122295.0,122215.0,122265.0,122380.0,122130.0,5224.5,5225.0,5222.5,5222.5,781.0,1.0,2724.0,5223.5,5220.5,5222.0,5226.5,5217.5
2021-05-11 12:49:00,122290.0,122305.0,122250.0,122290.0,3860.0,1.0,18506.0,122305.0,122225.0,122270.0,122375.0,122150.0,5222.5,5223.0,5219.5,5220.5,1525.0,1.0,4842.0,5223.5,5220.5,5222.0,5226.5,5217.0
2021-05-11 12:50:00,122295.0,122295.0,122250.0,122275.0,3552.0,1.0,15451.0,122305.0,122230.0,122270.0,122375.0,122155.0,5220.0,5222.0,5219.5,5220.5,1297.0,1.0,4487.0,5223.5,5220.5,5221.5,5226.5,5217.0
2021-05-11 12:51:00,122270.0,122300.0,122245.0,122250.0,4142.0,1.0,20138.0,122305.0,122230.0,122265.0,122375.0,122155.0,5220.5,5222.0,5220.0,5222.0,533.0,1.0,2096.0,5223.0,5220.0,5221.5,5226.5,5217.0
2021-05-11 12:52:00,122250.0,122265.0,122215.0,122245.0,5183.0,1.0,21715.0,122305.0,122230.0,122265.0,122375.0,122155.0,5222.0,5224.0,5221.0,5222.0,1366.0,1.0,5307.0,5223.0,5220.0,5221.5,5226.0,5217.0
2021-05-11 12:53:00,122240.0,122325.0,122215.0,122285.0,6774.0,1.0,27162.0,122310.0,122235.0,122265.0,122375.0,122160.0,5222.0,5222.5,5219.0,5221.5,1416.0,1.0,4406.0,5223.0,5220.0,5221.5,5225.5,5217.0
